id,created_at,text
623394875816472576,2015-07-21 07:31:35,Microsoft vient de corriger en urgence une faille critique qui touche tous les Windows http://t.co/VzGMgOrfEc
623386758504423424,2015-07-21 06:59:19,Cet implant de la taille d'un cheveu peu contrôler un cerveau à distance... http://t.co/XWDRihoDB7 http://t.co/VDYOWt6whU
623174101201461248,2015-07-20 16:54:18,Quatre projets Kickstarter pour vous aider à recharger votre smartphone sans EDF... http://t.co/OdCSPcwtLh http://t.co/1OBvgZ7Fh7
623173155973169152,2015-07-20 16:50:33,"Ultra-légères, superbe écran, multitâche simplissime : premiers essais positifs pour les #Samsung Galaxy Tab S2 ! http://t.co/eqOYX4COmm"
623172163198169089,2015-07-20 16:46:36,De bons scores pour les nouvelles Galaxy Tab S2 de #Samsung (proto pas encore 64bits). Avec un joli 16000 en 3D ! http://t.co/NaHuPj8vNM
623166347174891520,2015-07-20 16:23:29,Vidéo : découvrez la première livraison par drone autorisée aux Etats-Unis http://t.co/t5QAydENts
623152296520716293,2015-07-20 15:27:39,Elon Musk aime les voitures qui vont vite et les montagnes russes... et il réunit les deux http://t.co/kXoahilfzS http://t.co/RUcdGRBqZM
623151898556792832,2015-07-20 15:26:04,"Livetext Vide Messenger, de Yahoo, une messagerie instantanée qui concilie neuf et vieux http://t.co/XvlmL1JbEb http://t.co/0pe8dejJMs"
623150051951542272,2015-07-20 15:18:44,Voitures autonomes : le Royaume-Uni se dote d'un guide de bonne conduite http://t.co/3W5aJsfpjL
623102062071558144,2015-07-20 12:08:02,"Samsung Galaxy Note 5 et S6 Edge+, vont-ils ressembler à ça ? http://t.co/4PZtfAUkP4"
623100921325748224,2015-07-20 12:03:30,"#alerteprix l’@alcatel1touchfr Idol 5.5 à 188€, -24% (228€ + remboursement de 50€) http://t.co/HLFo8tRWir http://t.co/6YKTnonHLL"
623071385762562048,2015-07-20 10:06:09,Google fait disparaître KickassTorrents au profit de faux sites dangereux... http://t.co/T5An3vDjQL
623059492075372544,2015-07-20 09:18:53,3 claviers gaming à moins de 200 euros pour jouer tout l'été http://t.co/iBpKxdzHt8 http://t.co/LgHSEM5PbJ
623046302293733376,2015-07-20 08:26:28,"Enceinte @Philips #Shoqbox Mini, surtout pour la plage et la piscine http://t.co/CImU3Mb5CK http://t.co/uPQ4UZhx49"
623037328299294720,2015-07-20 07:50:49,Cortana pour Android déjà disponible ? L'APK de la bêta privée a fuité en ligne http://t.co/JGhs1nLq7C http://t.co/jMMkGBqBFS
622699198060826624,2015-07-19 09:27:12,Et les 5 meilleurs tests de la semaine sont... http://t.co/Pa3Tcv290n http://t.co/rXHefujR6m
622384985182445568,2015-07-18 12:38:38,Trois claviers gaming à moins de 200 euros pour bien jouer cet été http://t.co/iBpKxdzHt8
622328955765452800,2015-07-18 08:56:00,Deux mois avec l'Apple Watch... L'enfer pour mon iPhone http://t.co/9Ybskcir0E
622088783308177409,2015-07-17 17:01:38,"Google Car, un nouvel accident, trois blessés et toujours pas responsable http://t.co/A1U39A21VK"
622075266534375424,2015-07-17 16:07:55,Safe Browsing : Google va sécuriser encore plus la navigation sur Chrome http://t.co/QQPl2HPpfc
622074421319204864,2015-07-17 16:04:34,Oculus a déboursé 60 millions de dollars pour vous priver de manette http://t.co/u4c6cDUqok http://t.co/BLODLB2DwP
622062457385783296,2015-07-17 15:17:01,"Test : ce téléviseur OLED LG 55EG960V de dernière génération est jouissif !
http://t.co/hjhMxD54fS http://t.co/ibxDL10Ie9"
622035159492206593,2015-07-17 13:28:33,Et si les smartphones Samsung sous Tizen arrivaient enfin en Europe ? http://t.co/iJcVgktWBd
622013952336203776,2015-07-17 12:04:17,Apple et Samsung travaillent à faire disparaître nos cartes Sim http://t.co/3GSfcClg7T http://t.co/c9BRhCQzvo
621995508526116864,2015-07-17 10:51:00,Windows 10 : Microsoft confirme sa disponibilité sur clé USB http://t.co/ZyIvJ7bNKs
621993595365670913,2015-07-17 10:43:23,E. Leclerc lance son service de streaming audio : Réglo Musique http://t.co/30bFc7WjYZ
621984881208360960,2015-07-17 10:08:46,Loi de Moore : Intel peine à garder le rythme et retarde ses puces à 10 nm http://t.co/SXEhEj9rcL http://t.co/JxCWYifNqC
621944857762889728,2015-07-17 07:29:43,e-Commerce : Facebook veut vous faire passer à la caisse http://t.co/nDaJcwwenD http://t.co/07yC93VEG2
621729123250126849,2015-07-16 17:12:28,"Darkode, un des principaux forums de piratage, démantelé par le FBI http://t.co/wGKSKUoZpo"
621725558251106306,2015-07-16 16:58:18,Un smartphone signé Marshall pour la rentrée ? http://t.co/bmCUuAyGsJ http://t.co/cQz3h7sRJH
621725218688602113,2015-07-16 16:56:57,"Test : Jabra Sport Coach Wireless, à la fois casque Bluetooth et coach sportif http://t.co/zSPR8qqpjN http://t.co/AZDDq3L0E1"
621719097718480896,2015-07-16 16:32:38,"Un ancien dirigeant de Mozilla veut lancer son propre OS mobile, H5OS http://t.co/EIAJe6YwVU"
621718781782544384,2015-07-16 16:31:23,Rovio revient à la charge avec Angry Birds 2 http://t.co/JJIzjvTRjR http://t.co/hG04ckSKIS
621685810908237824,2015-07-16 14:20:22,StarCraft II : les précommandes pour sa dernière extension sont ouvertes ! http://t.co/1gCoJlWwDI http://t.co/VT1yiqVb8e
621683649700868098,2015-07-16 14:11:47,Motorola : une nouvelle #Moto360 le 28 juillet ? http://t.co/zZxV0MBcdl http://t.co/xN7CKgMWqd
621671144706437120,2015-07-16 13:22:05,"ReWalk 6.0 : l'exosquelette qui permet à un handicapé de marcher à 2,5 km/h http://t.co/tI66WFH9KF"
621649403296784384,2015-07-16 11:55:42,"Netflix : pari gagné, les séries originales dopent son audience http://t.co/oKhmBGHq8c"
621629297892139008,2015-07-16 10:35:48,Google : demain vous achèterez en ligne sans quitter son écosystème http://t.co/I4reFMU7e7
621613594006962176,2015-07-16 09:33:24,@oneplus : « 30 à 50 fois plus d'invitations pour le #OnePlus2 » http://t.co/hHS5XW7TtP http://t.co/4s2b9s2WlD
621601657726599168,2015-07-16 08:45:58,"Pour sa ""giga usine"" de batteries, Tesla possède désormais plus de 12 Km2 de terrain... http://t.co/lrdHcDPYbm http://t.co/hZ409Ks6IV"
621582177818537984,2015-07-16 07:28:34,"Samsung Gear A, ses détails techniques dévoilés... http://t.co/u32HitKpol http://t.co/wjbLF2suDf"
621366646435790848,2015-07-15 17:12:07,"Apple met à jour son iPod touch, dope sa puissance et son prix… http://t.co/XNf503Q76W http://t.co/M8QjCAM5wM"
621366371520282624,2015-07-15 17:11:02,Google Photos continue de récupérer vos clichés même après sa désinstallation http://t.co/tuawUTJvgt
621361845824266240,2015-07-15 16:53:03,Test : Que vaut le mini PC Cubi-041EU de #MSI ? http://t.co/3A0ZWR6YWp http://t.co/TVMgzECPWB
621351289956528128,2015-07-15 16:11:06,La télévision en ligne d’Apple approche. Elle « est prête et déchire » http://t.co/suWzkFuiZe http://t.co/gDtmpzUVu2
621348965775241216,2015-07-15 16:01:52,"Satya Nadella : si Windows est gratuit, c'est pour doper les Windows Phone http://t.co/6YlDnEtKFB"
621330477941719042,2015-07-15 14:48:24,Votre smartphone Android est-il à jour ? http://t.co/a3XWKHbw2d http://t.co/6Akbm04btJ
621324181016322049,2015-07-15 14:23:23,Belle réflexion et beau témoignage de @H0d3r (en anglais) sur ce Web que nous devons sauver mais laissons dépérir… https://t.co/CtEi4pYiP3
621321906998898688,2015-07-15 14:14:20,Facebook veut la tête de Flash et la demande à Adobe... http://t.co/cnWOzHrhjE http://t.co/ToUyvqJ4IH
621295807279562753,2015-07-15 12:30:38,"Test : XFX Radeon R9 390X Black Ed., la carte 3D que les écolos vont détester http://t.co/4fmfXPeQY1 http://t.co/WmpXHxym54"
621284084711620608,2015-07-15 11:44:03,"Après un problème de batteries, Solar Impulse 2 ne redécollera pas avant avril 2016 http://t.co/qjc3hO3Mrw http://t.co/nFzc2nHAcn"
621273361516204032,2015-07-15 11:01:26,"Samsung Galaxy Note 5 et S6 Edge+, un lancement avancé en août pour doubler l'iPhone ? http://t.co/m4h6PpIPZr"
621273272550850561,2015-07-15 11:01:05,"Nokia confirme son retour dans la téléphonie, mais pas avant fin 2016 http://t.co/arNtM314r7"
621268934273187840,2015-07-15 10:43:51,"Facebook développe lui aussi un assistant personnel, nom de code Moneypenny http://t.co/AJtWvoPMZL http://t.co/3hC4xu5K1v"
621223964845731840,2015-07-15 07:45:09,"Après le C64 et l'Amiga, Commodore revient avec... un smartphone sous Android http://t.co/8lFTbxJIZR http://t.co/fxXOBaX9oG"
620869358013837312,2015-07-14 08:16:04,"AMD Radeon Fury, l'autre nouvelle carte 3D haut de gamme d'AMD se montre http://t.co/VU8uPhgdi3"
620639055533998082,2015-07-13 17:00:56,Et deux de plus ! Ce sont en tout trois failles zero day dans Flash qui ont été découvertes en une semaine http://t.co/eId3gaYK3G
620635776829759489,2015-07-13 16:47:54,Sony Cyber-shot HX90V : le nouveau champion des appareils photo de voyage http://t.co/t4oOrWBpEW http://t.co/s4qsoSTEbh
620620226674167808,2015-07-13 15:46:07,"Interrogé sur d’éventuels OVNIs, le gouvernement gallois répond… en klingon http://t.co/ZEDTgLisKd http://t.co/8UqeLITzuU"
620600994498482176,2015-07-13 14:29:41,Des processeurs inspirés du cerveau esquissent les contours d’ordinateurs ultrarapides http://t.co/quRbfpMMyF http://t.co/jlLz4MOi7h
620572574737678336,2015-07-13 12:36:46,"Test : YziPocket3D, la première tablette au monde avec écran 3D sans lunette http://t.co/gwZntKlxOM http://t.co/bkILrbLt9Y"
620572157643489280,2015-07-13 12:35:06,Un SMS ou une notification vous déconcentre autant qu'un appel entrant. http://t.co/1p0cnH321O http://t.co/3TguPfs1MR
620517675106758656,2015-07-13 08:58:37,"Census Project, un outil pour protéger notre sécurité et sauver les projets open source menacés http://t.co/fW3lDRa5LR"
620497278269280256,2015-07-13 07:37:34,"Satoru Iwata, PDG de Nintendo, est mort des suites d'un cancer. http://t.co/MzNtOHoILj http://t.co/QbzjGvHnMa"
620149434458996736,2015-07-12 08:35:21,Labo 01net : les tests les plus étoilés de la semaine http://t.co/6REMoLQV3L http://t.co/eH4tLdTbNB
619809616109637632,2015-07-11 10:05:02,Et si Apple sortait de nouveaux iPod le 14 juillet ? http://t.co/j5348WlGC1
619800925901844480,2015-07-11 09:30:30,Indochine rejoint Tidal qui sort une offre famille http://t.co/OzfmXduIu8
619776700050722816,2015-07-11 07:54:14,Découvrez le G4s de LG http://t.co/hUgw7KNqF4 http://t.co/ZFvKVcoMOL
619761157176446976,2015-07-11 06:52:29,Les fondateurs de The Pirate Bay acquittés en Belgique  http://t.co/lbTEeMkVyZ
619557283916333056,2015-07-10 17:22:21,Google rend son filtre anti-spam plus intelligent http://t.co/LWJBAUfU4M #gmail
619545196569710593,2015-07-10 16:34:20,"Office pour Mac 2016, la suite de Microsoft est disponible maintenant... ou en septembre http://t.co/kaQvghUCsj http://t.co/DojH02GFrW"
619542811587837952,2015-07-10 16:24:51,CleanSpace One : le satellite suisse qui va gober les déchets spatiaux http://t.co/Obsm36BdFv
619520324351168512,2015-07-10 14:55:30,"Vidéo : un smartphone sous Windows 7, c'est possible... Enfin, juste pour les forcenés.
http://t.co/6PbLLhJiug http://t.co/zbMmXJOizx"
619467311158837248,2015-07-10 11:24:50,"Mars Trek : découvrez le ""Google Maps"" de la Nasa sur Mars http://t.co/vn4MQkK7wS http://t.co/0hBbiY4Lty"
619459606444679168,2015-07-10 10:54:13,"La bêta publique d'iOS 9 est là, rien que pour vous... http://t.co/9H76CAwJko http://t.co/3Wvc0zTKs9"
619447834744627201,2015-07-10 10:07:27,"L’E-Fan, l'avion électrique d'Airbus, a traversé la Manche http://t.co/Zdeyr1kkCB #e-fan @AirbusGroup"
619427095542894593,2015-07-10 08:45:02,Musique en ligne : Facebook ne veut pas se lancer dans le streaming http://t.co/qQGDL2hcdK
619426968329654272,2015-07-10 08:44:32,"L’E-Fan, l'avion électrique d'Airbus, s’apprête à traverser la Manche http://t.co/Zdeyr1kkCB"
619208707210145792,2015-07-09 18:17:14,Et si vous testiez Mac OS X El Capitan ? La bêta publique est ouverte ! http://t.co/33hymqluwi http://t.co/bLNt75jWGn
619190150837485573,2015-07-09 17:03:30,Facebook propose aux utilisateurs sous iOS de choisir qui ils souhaitent suivre http://t.co/IZsmhbiF22
619165988274204672,2015-07-09 15:27:29,Orange : ses nouveaux forfaits mobiles intègrent désormais plus de data http://t.co/Ugmam9iGUC #orange
619160588300759041,2015-07-09 15:06:02,Apple prévoierait une production record d'iPhone 6s et 6s Plus pour leur lancement http://t.co/Lh2tUzqZBf
619139659269046272,2015-07-09 13:42:52,4G dopée : la procédure d'enchères des nouvelles fréquences vient de commencer http://t.co/41GDq936ro #700mhz
619133601007968256,2015-07-09 13:18:48,"Google glisse stickers et géolocalisation dans sa messagerie pour Android, comme Facebook http://t.co/r3LrQRhjTf"
619095946274697216,2015-07-09 10:49:10,"@HoloLens, Microsoft dévoile la taille d'affichage réelle de son casque de réalité augmentée http://t.co/y3LKdHMs67 http://t.co/b30nu64xeb"
619094639505735680,2015-07-09 10:43:58,Adobe comble une faille zero-day critique découverte dans le Flash Player http://t.co/nDuebgSvDR
619093314646753280,2015-07-09 10:38:43,Des zones blanchâtres sur votre TV ? Voici une explication http://t.co/ybZQ6tkGRy http://t.co/FYiTjJPUCj
619078848387411969,2015-07-09 09:41:14,Musique en ligne : Facebook commencerait par la vidéo http://t.co/qQGDL2hcdK
618847663887355905,2015-07-08 18:22:35,01LIVE en public jeudi 9/07 : venez nombreux ! (vidéo) http://t.co/MQZwK2Sd54 http://t.co/fP0TlYX1pE
618826254641418240,2015-07-08 16:57:30,"SoundCity, l’appli pour mesurer le bruit ambiant http://t.co/DNWJR0cMcr #SoundCity"
618826164887519232,2015-07-08 16:57:09,Microsoft prépare quatre nouveaux accessoires mobiles http://t.co/6UzgRrlgci
618789409786302464,2015-07-08 14:31:06,Microsoft envisage encore de supprimer 7800 postes http://t.co/CNarfOhy3n #Microsoft
618777633745149952,2015-07-08 13:44:18,"Attention, un selfie peut tuer préviennent les autorités russes http://t.co/P7k1VJHVXJ"
618767346505764864,2015-07-08 13:03:26,Les premiers longs métrages de Netflix bientôt en salles http://t.co/20L8vSa7f1 #Netflix http://t.co/I62QV0Vu6Y
618764848441257984,2015-07-08 12:53:30,"Doppel, le bracelet connecté qui change votre humeur http://t.co/0a5N8PIm4C http://t.co/UOGWi1nE3Z"
618759394436751360,2015-07-08 12:31:50,Le choix de la rédaction pour passer de bonnes vacances avec votre iPhone. &gt;&gt; http://t.co/apGOJHIJ3K
618724966364762112,2015-07-08 10:15:01,Gunpoder : le malware Android déguisé en adware qui passait tous les systèmes de sécurité... http://t.co/2oTTCbzSyQ http://t.co/MfAPl1ipq2
618714794372268033,2015-07-08 09:34:36,Popcorn Time avertit ses utilisateurs des risques de scam http://t.co/UX6g9VjxMX
618468943813025792,2015-07-07 17:17:41,L'iPhone 6 Plus responsable du tennis elbow d'un joueur de la NBA http://t.co/JejIwaJIB9
618456303195824132,2015-07-07 16:27:27,La nouvelle version de Bing Maps de Microsoft a un air de Google Maps http://t.co/QasMIeM0nA
618444649942925312,2015-07-07 15:41:09,"Firefox : pour relancer son navigateur, Mozilla revoit sa stratégie http://t.co/tmRtAb25te http://t.co/ZAQzoqjhvv"
618429105273442305,2015-07-07 14:39:23,Les photos sur Instagram vont enfin être plus grandes et de meilleure qualité http://t.co/ao0JY1yyEn
618373247919374336,2015-07-07 10:57:25,"Microsoft veut inventer des usages pour son Hololens grâce à quelques dollars...
http://t.co/pyiquqwL4q http://t.co/tuNdr02Ima"
618367211489652736,2015-07-07 10:33:26,Streaming : Microsoft Xbox Music devient Groove et est toujours accessible à tous http://t.co/RjyTR70oz3
618364311715610624,2015-07-07 10:21:55,Les taxis autonomes pourraient être synonymes de moins de pollution… http://t.co/KidEA3wV4V http://t.co/kZ5J3gpspX
618114721825296384,2015-07-06 17:50:08,"Passez une tête, une partie de l'équipe @01net sera là ! https://t.co/hZzrHAEYEQ"
618106747098636288,2015-07-06 17:18:27,Exclusif 01netTV : Red by SFR lance une box TV http://t.co/FXC0gWiT0e
618076961592750082,2015-07-06 15:20:05,Nos premières impressions après 3 jours avec la nouvelle @GoPro #HERO4Session http://t.co/UnqltJU4wv http://t.co/jAZopBNau0
618047059044732928,2015-07-06 13:21:16,Google teste le covoiturage en Israël avec Waze http://t.co/SirIYgJ3Tt
618039570618261504,2015-07-06 12:51:30,Ce soir 18h interview VIDEO exclu en direct :  @jyomtov @SFR_Groupe sur les sujets télécoms chauds du moment. Vos questions #01live #fibre
618016345612025856,2015-07-06 11:19:13,Les iPhone 6s et 6s Plus pourraient sortir le 18 septembre http://t.co/6JmbhnDUWP #iphone6s
618007090733412352,2015-07-06 10:42:27,Mojang sort une version de Minecraft spéciale pour Windows 10 http://t.co/qD4jVVyIko
617993924163072000,2015-07-06 09:50:07,Chrome franchit la barre du milliard de téléchargements sur Android http://t.co/EMvSfseeBH
617993653634641920,2015-07-06 09:49:03,"Pour ses 20 ans, Amazon lance le Premium Day, un jour de promos monstres http://t.co/YcWNZukD5Z"
617641297361420290,2015-07-05 10:28:55,"Le top des tests est en ligne : #samsung galaxy A7, #LG Watch Urbane... http://t.co/rl1LY7PwiH http://t.co/3ZtKOatfBc"
617296142322298880,2015-07-04 11:37:23,MasterCard développe une application pour payer avec un selfie... ou tout comme... http://t.co/eD7bib8UgL http://t.co/CODt6ipibC
617267211028271104,2015-07-04 09:42:26,"Découvrez les trois nouvelles fonctions pour du ""vrai"" multitâche introduites par iOS 9 http://t.co/kQmu980Fgo http://t.co/Pb7XKjKiJp"
617249987718725633,2015-07-04 08:33:59,Solar Impulse vient de battre le record du plus long vol autonome de l'histoire de l'aviation http://t.co/jIfurBX8Zj http://t.co/6N9Q5wmeug
617235539092197376,2015-07-04 07:36:34,De nouvelles Google Glass pourraient arriver bientôt... http://t.co/i7m20sxM6H http://t.co/wN7UMqfBqy
617021167795314688,2015-07-03 17:24:44,iPhone 6S : cure minceur pour les composants et nouvelle puce NFC http://t.co/1rVGqWYgLa
617014578015281152,2015-07-03 16:58:33,"Firefox 39 facilite le partage et renforce la sécurité, avec un peu de retard. http://t.co/hsRHgYDmJ9 http://t.co/jHpwV7wXCg"
