id,created_at,text
636920699924430848,2015-08-27 15:18:22,"#politiquementshow @juliendray ""l'écologie politique doit se ressaisir pour redevenir une force de proposition"" http://t.co/rIk7EJBXtP"
636919880214822912,2015-08-27 15:15:07,#politiquementshow jusqu'à 18h sur @LCI : #ArletteChabot reçoit le socialiste @juliendray http://t.co/0I17MCdTJ9
636919191552020480,2015-08-27 15:12:23,"Jusqu'à 18h sur @LCI, #arletteChabot reçoit @juliendray dans #politiquementshow #endirect"
636853506377412612,2015-08-27 10:51:22,"@DavidCormand ""Il y a deux écologies : l'écologie d'accompagnement et l'écologie de transformation"" @EELV"
636852744020709377,2015-08-27 10:48:20,"@DavidCormand @EELV ""le choix de ne pas rejoindre le gvt de @manuelvalls a été décidé par tout le parti"" #DeRugy"
636852181115736064,2015-08-27 10:46:06,"@DavidCormand @EELV ""La priorité pour les écologistes, ce ne sont pas ces turpitudes, c'est la COP 21 et la question des régionales"" #DeRugy"
636849771341328384,2015-08-27 10:36:32,RT @VincentHasta: Samedi venez rencontrer à #Besançon place de la révolution  @GillesBouleau du @TF1LeJT @TF1 à 16h00. #tourneetf1 http://t…
636849700851875840,2015-08-27 10:36:15,"RT @Claire_Chazal: Merci de votre fidélité, je vous donne rendez-vous dès demain soir sur @TF1."
636849252484952064,2015-08-27 10:34:28,RT @GillesBouleau: On se retrouve dès ce soir sur @TF1 ! Vous pouvez aussi nous rejoindre sur @TF1LeJT.
636849241005142016,2015-08-27 10:34:25,RT @GillesBouleau: Bienvenue à tous. Je suis très heureux de vous retrouver sur mon compte officiel. Il nous permettra de partager la vie q…
636835616236392448,2015-08-27 09:40:17,"RT @LCI1214: A 12H45 @sergiocoronado, député #EELV des Français de l'étranger sera aussi sur notre plateau pour réagir. #DeRugy @lci @BenLe…"
636823968587104256,2015-08-27 08:54:00,"RT @LCI1214: A 12h15 @christianpaul58, député PS de la Nièvre sera en duplex à l'occasion de l'université d'été des frondeurs. @LCI @BenLeC…"
636822665790124032,2015-08-27 08:48:49,"""pb de positionnement politique des écologistes. Si on dit qu'on est ni de droite, ni de gauche, c'est qu'on est de droite"" @thomassnegaroff"
636817466635743232,2015-08-27 08:28:10,"Donald Trump est très populiste. Et il y a aux USA une fascination pour les candidats stupides"" @thomassnegaroff CC @valerie_expert"
636814985570725888,2015-08-27 08:18:18,"""Aux US, on peut aménager le 2ème amendement, mais on ne peut pas l'enlever. Le Congrès ne le fera jamais"" @thomassnegaroff @valerie_expert"
636814079731073024,2015-08-27 08:14:42,.@ZohraBitan @rostOfficiel @thomassnegaroff et François d'Orcival débattent de l'actualité sur le plateau de @valerie_expert
636810852675526656,2015-08-27 08:01:53,RT @fitouss: La rentrée avant l heure sur @LCI rendez-vous ce soir de 21h a minuit avec @MamdelaTour ;) bonne journée
636810805636395008,2015-08-27 08:01:42,#Irak : deux généraux tués par un kamikaze dans l'ouest (responsables)
636810790654373889,2015-08-27 08:01:38,"V Trierweiler est quelqu'un d'abrasif et d'une férocité..."" selon Philippe Labi CC @valerie_expert"
636808567174131713,2015-08-27 07:52:48,"""Avec sa relation transparente avec les Français, Sarkozy a mis fin à l'hypocrisie de l'époque Mitterrand/Chirac"" P Labi CC @valerie_expert"
636805717266182144,2015-08-27 07:41:28,"Vie privée, vie publique, quelle limite? @valerie_expert reçoit Philippe Labi pour son livre sur un voyeurisme d'Etat"
636801066240241664,2015-08-27 07:23:00,"@FdeRugy "" #EELV c'est fini pour moi, mais je pense que c'est fini aussi"""
636800540987531264,2015-08-27 07:20:54,"@FdeRugy ""Il y a un déni de réalité vis à vis de la dynamique électorale du @FN_officiel "" #EELV"
636800330412486656,2015-08-27 07:20:04,"@FdeRugy ""je constate qu'on parle une langue qui devient étrangère aux Français. On se parle entre nous"" #EELV"
636799988253741056,2015-08-27 07:18:43,"@FdeRugy parle d'un ""déni de réalité"" au sein de #EELV"
636799663887286272,2015-08-27 07:17:25,"@FdeRugy ""un parti politique ne peut pas vivre longtemps en tournant le dos à ses électeurs"" #EELV"
636786624500731904,2015-08-27 06:25:36,"#LCI @partisocialiste @jccambadelis ""Au fur et à mesure nous nous sommes enfermés dans l'économie"""
636786364361650177,2015-08-27 06:24:34,"#LCI @partisocialiste Comme nouveau ministre du travail @jccambadelis veut  ""un politique qui connaisse bien les sujets"""
636785925293539328,2015-08-27 06:22:50,"RT @Nicolasherbeaux: .@jccambadelis sur @LCI : ""quand un parti ami est en crise ce n'est jamais une bonne nouvelle"" #EELV http://t.co/6bu2d…"
636785922181304320,2015-08-27 06:22:49,"RT @Nicolasherbeaux: .@jccambadelis sur @LCI : ""j'appellerais à #larochelle à se regrouper face aux défis de l'écologie"" #PS http://t.co/Zi…"
636785780011175936,2015-08-27 06:22:15,"RT @Nicolasherbeaux: .@jccambadelis sur @LCI : ""le gauchisme n'est pas l'avenir de l'écologie"" #ecologie http://t.co/hDJDymk9Xr"
636785445649694720,2015-08-27 06:20:55,"#LCI @jccambadelis @partisocialiste ""J'appelle les écologistes à revenir sur leur vote d'une alliance avec @JLMelenchon dans 5 régions"""
636784201111629824,2015-08-27 06:15:59,"#LCI @jccambadelis @partisocialiste ""La 'mélenchonisation' rampante des écologistes provoque la crise et c'est inéluctable"" #EELV @FdeRugy"
636779737285816320,2015-08-27 05:58:14,.@LanxadeT invité de l'éco de @LCImatin en direct sur @LCI #medef http://t.co/3SBJiRIw84
636764541817344000,2015-08-27 04:57:51,"#LCI @LaurentPinatel (Confédération paysanne) : ""On peut offrir des produits de qualité à des prix accessibles"" #agriculture"
636764418668404736,2015-08-27 04:57:22,"#LCI @LaurentPinatel (Confédération paysanne) : ""Nous on croit à la solidarité et à la mutualisation"" #agriculture"
636764157166153732,2015-08-27 04:56:20,"#LCI @LaurentPinatel (Confédération paysanne) : ""On est en train de mettre en place un système capitalistique"" #agriculture"
636764005474902016,2015-08-27 04:55:44,"#LCI @LaurentPinatel (Confédération paysanne) : ""On veut une agriculture à taille humaine, on lutte contre les fermes usines"" #agriculture"
636763290132185088,2015-08-27 04:52:53,"#LCI @LaurentPinatel, Pte-parole de la Confédération paysanne : ""Il n'y a pas eu d'anticipation du gvt sur ce qui est arrivé"" #agriculture"
636760085113511941,2015-08-27 04:40:09,"Dans un instant sur #LCI @LaurentPinatel, Pte-parole de la Confédération paysanne"
636749776852226049,2015-08-27 03:59:11,C'est parti pour  @LCImatin bon reveil sur @LCI
636728437697327104,2015-08-27 02:34:24,RT @jccambadelis: Retrouvez-moi demain à 8h15 dans la matinale de @LCI #LCIMatin cc @vnataf
636707712445906944,2015-08-27 01:12:02,"RT @ugoemprin: France : 1 enfant sur 5 vit dans la pauvreté. Hier dans @lactu, ce matin sur @LCI avec @lnlecomte et @Nicolasherbeaux http:/…"
636460217069342720,2015-08-26 08:48:35,"""Ce n'est pas à l'Etat de décider des zones touristiques mais au Conseil de Paris et aux élus locaux"" pour @ABachelay  CC @valerie_expert"
636458445433081856,2015-08-26 08:41:32,"""Hollande pourrait être au 2nd tour. Et je ne doute pas une seconde de sa candidature pour 2017"" pour @GerardCarreyrou CC @valerie_expert"
636454601370259456,2015-08-26 08:26:16,"#Mélenchon dans les Inrocks, ""il a une violence verbale pour exprimer un ras-le-bol populaire"" @Arnauld_CT CC @valerie_expert"
636453375404560384,2015-08-26 08:21:24,"""Mélenchon n'est ""pas un bâtisseur"" pour @ABachelay CC @valerie_expert"
636453095514472448,2015-08-26 08:20:17,"Mélenchon, c'est un avatar de l'élection présidentielle"" pour @GerardCarreyrou CC @valerie_expert"
636444973404168192,2015-08-26 07:48:00,L'actualité du jour passée en revue aujourd'hui par @ABachelay @brigitte_kuster @GerardCarreyrou et @Arnauld_CT chez @valerie_expert
636444756948721664,2015-08-26 07:47:09,"RT @LCI1214: A 12h15 J-H Lorenzi, président du Cercle des économistes fait un bilan de la première année @EmmanuelMacron @LCI @BenLeChateli…"
636444745670201346,2015-08-26 07:47:06,"RT @LCI1214: A 12h15 @S2Bentzmann, président de Croissance Plus nous parle de l'Université d'été du #Medef @LCI @BenLeChatelier @MYTF1News"
636444597066010624,2015-08-26 07:46:31,"Changer de vie, mode d'emploi. @AmandineGrosse en parle chez @valerie_expert"
636424354394447872,2015-08-26 06:26:04,"Sur #LCI @Chantal_Jouanno, sénatrice @UDI_off : ""Pour la primaire @lesRepublicains , nous n'avons pas pris position à l'UDI"""
636422622293721088,2015-08-26 06:19:11,"Sur #LCI @Chantal_Jouanno, sénatrice @UDI_off : ""Les discours sont très bien mais les faits sont catastrophiques"" #ecologie"
636422097921818624,2015-08-26 06:17:06,"Sur #LCI @Chantal_Jouanno, sénatrice @UDI_off : ""A l’échelle internationale, F. Hollande s'implique, s'engage, et c'est bien"" #COP21"
636421734049153024,2015-08-26 06:15:40,"Sur #LCI @Chantal_Jouanno, sénatrice @UDI_off : ""On souhaite un accord contraignant mais ça va être difficile"" #COP21"
636416811966312448,2015-08-26 05:56:06,"@PAGailly Pdt de la @cci_paris_idf : ""On affiche une volonté de développer l'apprentissage, on en coupe les moyens"" #reformedutravail"
636416503567515648,2015-08-26 05:54:53,"@PAGailly Pdt @cci_paris_idf : ""les chefs d'entreprise ont besoin d'avoir de la visibilité et du temps, ils n'en ont pas"" #reformedutravail"
636416123739750400,2015-08-26 05:53:22,"@PAGailly Pdt de la @cci_paris_idf : ""Une réforme qui n'a pas porté ses fruits sur le thème de l' #apprentissage"""
636415729802309632,2015-08-26 05:51:48,"@PAGailly Pdt de la @cci_paris_idf : ""Il faut aller plus loin, permettre aux jeunes d'accéder à l'emploi"" #reformedutravail"
636415340436692993,2015-08-26 05:50:15,"@PAGailly Pdt de la @cci_paris_idf : ""la secousse ne devrait pas avoir de conséquences majeures sur l'économie française"" #boursesasiatiques"
636413973831766016,2015-08-26 05:44:50,"Tout de suite sur LCI : l'interview de @PAGailly , Président de la @cci_paris_idf"
636397322222616577,2015-08-26 04:38:39,#Afghanistan: 2 soldats de l'Otan tués par des hommes en uniforme afghan (Otan)
636203802232782852,2015-08-25 15:49:41,"RT @LCImatin: Demain à 8h15, l'invitée politique de #LCIMATIN sera @Chantal_Jouanno #COP21 #régionales elle répondra en direct à @vnataf su…"
636198346571563009,2015-08-25 15:28:00,#ThalysAttentat Le suspect du Thalys est revenu en Europe le 4 juin 2015 à bord d'un vol provenant d'Antakya (Turquie)
636198147543441408,2015-08-25 15:27:13,#ThalysAttentat Le suspect Ayoub El Khazzani présenté au juge notamment pour tentatives d'assassinats à caractère terroriste (procureur)
636192936737271808,2015-08-25 15:06:30,#ENDIRECT SUR @LCI la conférence de presse du procureur de la République François MOLINS sur #AyoubElKhazzani http://t.co/EQrsfvtgXf
636174430079741952,2015-08-25 13:52:58,"Crise au Yémen : ""Nous demandons une meilleure distribution de l'aide humanitaire"" Hakim Khaldi de @MSF"
636174044648316928,2015-08-25 13:51:26,"Crise au Yémen : ""Il faut l'arrêt des hostilités pour que le Yémen se relève de 5 mois de conflit"" Hakim Khaldi de @MSF"
636173024782385152,2015-08-25 13:47:23,"Crise au Yémen : Un million de déplacés c'est ""Une problématique humanitaire"" Hakim Khaldi de @MSF"
636167150290518016,2015-08-25 13:24:02,"Rentrée scolaire : ""Il faut laisser la place aux initiatives"" @sophiedetarle @Figaro_Etudiant"
636166869251174400,2015-08-25 13:22:55,"Rentrée scolaire : ""La France, le pays où il y a le plus de vacances"" @sophiedetarle @Figaro_Etudiant"
636099433113985024,2015-08-25 08:54:57,"""La réponse de Hollande et Merkel sur les #migrants c'est un peu du ""Ya qu'à"" @helenepili CC @valerie_expert"
636098260185260032,2015-08-25 08:50:18,"""Il n'y a pas de spécificité de la télé publique. Pas la peine d'en rajouter avec une chaîne d'info publique"" @fmomboisse CC @valerie_expert"
636096333217198080,2015-08-25 08:42:38,"""Le n° vert de la SNCF, c'est la responsabilité individuelle. C'est bien"" @helenepili CC @valerie_expert"
636095913564499968,2015-08-25 08:40:58,"""Le numéro vert de la SNCF, c'est peut-être pas idiot... Les passagers deviennent acteurs"" @fmomboisse CC @valerie_expert"
636095112003592192,2015-08-25 08:37:47,"""Je suis choqué par la communication de la SNCF."" @moreauchevrolet CC @valerie_expert"
636092941174444032,2015-08-25 08:29:09,Oui il faut des contrôles... Mais il faut faire attention à la sémantique. Il faut se tenir.. @Dartigolles CC @valerie_expert #Vidalies
636092715046969344,2015-08-25 08:28:15,"""Les matinales, pour certains, peuvent rendre fou! La ligne de crête est difficile."" #Vidalies @Dartigolles CC @valerie_expert"
636084062998949888,2015-08-25 07:53:53,"#rentréelittéraire ""Le dernier livre de Christine Angot, C'est une perte de temps!"" (Gérard Collard) @valerie_expert"
636083701437345792,2015-08-25 07:52:26,"#rentréelittéraire... Le livre de L. Binet, c'est pour des gens entre eux et C. Angot raconte tjrs la même histoire @valerie_expert"
636079997279711232,2015-08-25 07:37:43,L'actu passée en revue ce matin par @helenepili @moreauchevrolet @Dartigolles et @fmomboisse chez @valerie_expert
636079441542778880,2015-08-25 07:35:31,Que faut-il lire ? La rentrée littéraire décryptée par Gérard Collard avec @valerie_expert ce matin à 9h45 sur @LCI
636029026180665344,2015-08-25 04:15:11,@benoistapparu est ce matin l' #invitepol de @LCImatin RDV à 8H15 avec @vnataf sur @LCI http://t.co/tDBpCq7n9L
635898198364696580,2015-08-24 19:35:19,RT @ThibaudVezirian: La rentrée du ZapNet ... sur @LCI ! http://t.co/8N1vdlHyd8
635833078473224192,2015-08-24 15:16:33,"21h45 @LCI Le journaliste @BAUDRILLER nous parle du poison des affaires dans ""Une histoire trouble de la Ve République"" @Ed_Tallandier"
635833042091835392,2015-08-24 15:16:25,21h30 @LCI Les bourses asiatiques entraînent les marchés mondiaux dans leur chute. L'analyse de l'économiste Benjamin Carton
635833018058452993,2015-08-24 15:16:19,21h20 @LCI Notre invité politique est @sergiocoronado pour parler de la rentrée houleuse d'@EELV #Regionales2015 #PS #Verts
635832995673468928,2015-08-24 15:16:14,21h10 @LCI La rencontre Hollande-Porochenko-Merkel peut-elle relancer le processus de paix en #Ukraine? L'analyse d'Iryna Dmytrychyn
635733884068605952,2015-08-24 08:42:23,"#migrants ""on transforme des réfugiés de droit en clandestin. On n'a pas de réponse adaptée"" @ericfotto CC @valerie_expert"
635730754090176512,2015-08-24 08:29:57,"""Nous avons un devoir d'inquiétude face à la menace terroriste"" @ericfotto CC @valerie_expert #Thalys"
635727548417183744,2015-08-24 08:17:13,"""l'ère de la démocratie ""pèpère"" s'achève sous nos yeux"" @demontvalon1  CC @valerie_expert @thalys_fr"
635719742809108480,2015-08-24 07:46:12,@valerie_expert fait sa rentrée sur LCI ce matin avec @demontvalon1 @GTabard @andrebercoff et @ericfotto
635717006898135040,2015-08-24 07:35:20,"@fhollande à propos des héros du #Thalys ""face au mal du 
terrorisme, il y a un bien, vous l'incarnez"" #ENDIRECT"
635716436913225728,2015-08-24 07:33:04,"@fhollande à propos des héros du #Thalys ""votre héroïsme doit être u ne source d'inspiration"" #ENDIRECT"
635716279639408640,2015-08-24 07:32:26,"@fhollande à propos des héros du #Thalys ""depuis vendredi la France admire votre sang froid"" #ENDIRECT"
635715539248250880,2015-08-24 07:29:30,"RT @vnataf: Sur #Frangy, @mandonthierry: ""L'Europe n'a pas besoin de procureurs, elle a besoin d'avocats"" @LCI"
635715465650774016,2015-08-24 07:29:12,"INFO @LCI: @mandonthierry a annoncé qu'1 module d'orientation post-bac sera mis en place pour les élèves de Terminale, dès sept 2016 @vnataf"
635715248666886144,2015-08-24 07:28:20,La déclaration de @fhollande lors de la cérémonie de remise de la légions d'honneur aux héros du #Thalys http://t.co/AOzL2UvRkE
